Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Support the urgent UN-brokered SAFER Salvage Operation to prevent an environmental, humanitarian and economic oil spill disaster in the southern Red Sea",11056,Yemen,Biodiversity,"Full-size Project","United Nations Development Programme","4,016,210","55,500,000",Completed,2023,"GEF Trust Fund",No,No,"GEF - 8"
"Preparation of the First Biennial Transparency Report (BTR)",10953,Panama,"Climate Change","Enabling Activity","United Nations Development Programme","484,000","125,000",Completed,2022,"GEF Trust Fund",No,No,"GEF - 7"
"Transforming the Fashion Sector to Drive Positive Outcomes for Biodiversity, Climate, and Oceans",10658,Global,"Climate Change, Chemicals and Waste","Medium-size Project","Conservation International","2,000,000","4,790,893",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Minamata Initial Assessment in The Bahamas",10585,Bahamas,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","150,000",,Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Mexico´s Third Biennial Update Report (BUR3)",10506,Mexico,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","352,000",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Colombia's Third Biennial Update Report (BUR-3)",10491,Colombia,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","133,928",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Fourth Biennial Update Report",10487,Chile,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","36,168",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Enabling Preparation of Nicaragua’s Fourth National Communication and First Biennial Update Report to UNFCCC",10450,Nicaragua,"Climate Change","Enabling Activity","Food and Agriculture Organization","852,000","443,400",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Development of National Action Plan for Artisanal and Small-Scale Gold Mining in Chad",10448,Chad,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000","10,000",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"National action plan on mercury in the artisanal and small-scale gold mining sector in Cameroon",10440,Cameroon,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","500,000","46,500",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Development of National Action Plan for the Artisanal and Small Scale Gold Mining in Costa Rica",10423,"Costa Rica","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Staying within Sustainable Limits: Advancing leadership of the private sector and cities",10309,Global,"Biodiversity, Climate Change, Land Degradation","Medium-size Project","Conservation International","2,000,000","4,213,517",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Adaptation SME Accelerator Project (ASAP)",10296,Global,"Climate Change","Medium-size Project","Conservation International","1,995,497","500,000",Completed,2019,"Special Climate Change Fund",No,No,"GEF - 7"
"Strengthening Land Degradation Neutrality data and decision-making through free and open access platforms",10230,Global,"Land Degradation","Enabling Activity","Conservation International","2,000,000","397,700",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"China Capacity Building for Enhanced Transparency Phase I",10227,China,"Climate Change","Medium-size Project","Foreign Economic Cooperation Office, Ministry of Environmental Protection of China","1,650,000","1,437,000",Completed,2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Namibia’s Fourth Biennial Update Report (BUR4) to the United Nations Framework Convention on Climate Change (UNFCCC)",10224,Namibia,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Montenegro’s Third Biennial Update Report (TBUR) to the UNFCCC",10223,Montenegro,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining in the Co-operative Republic of Guyana",10153,Guyana,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Fourth National Communication and Second Biennial Update Report under the UNFCCC",10146,Panama,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","93,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Armenia's Third Biennial Update Report to the UNFCCC",10145,Armenia,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","55,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Realising the potential of native microbes in the agricultural and medical sectors, in accordance with the Nagoya Protocol",10142,Panama,Biodiversity,"Medium-size Project","United Nations Development Programme","863,242","14,535,059",Completed,2020,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Kazakhstan’s Eighth National Communication and preparation of two (Fourth and Fifth) Biennial Reports to the UNFCCC",10140,Kazakhstan,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","916,768",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Building Armenia’s national transparency framework under Paris Agreement",10138,Armenia,"Climate Change","Medium-size Project","United Nations Development Programme","990,000","570,000",Completed,2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Fourth National Communication (4NC) and Second Biennial Update Report (2BUR)",10137,Ecuador,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","83,684",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Thailand’s Fourth National Communication and Third Biennial Update Report (NC4-BUR3) to the UNFCCC",10131,Thailand,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","700,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",10130,Jamaica,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","250,000",,Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Nigeria's Second Biennial Update Report (BUR2)",10127,"Regional, Nigeria","Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthen institutional and technical capacities in the agricultural and forestry sectors of Nicaragua to respond to the requirements of the enhanced transparency framework under the Paris Agreement",10118,Nicaragua,"Climate Change","Medium-size Project","Food and Agriculture Organization","863,242","309,600",Completed,2020,"CBIT Trust Fund",No,Yes,"GEF - 7"
"Sustainable Natural Resources Management Project -AF",10083,Sudan,"Climate Change, Land Degradation","Full-size Project","The World Bank","5,936,073","17,600,000",Completed,2020,"Multi Trust Fund",No,No,"GEF - 7"
"Building global capacity to increase transparency in the forest sector (CBIT-Forest)",10071,Global,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,686,320","5,200,000",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 7"
"Fourth National Communication and Second Biennial Update Report under the UNFCCC",10068,"Regional, Jordan","Climate Change","Enabling Activity","United Nations Development Programme","852,000","90,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 7"
"Uruguay’s Third Biennial Update Report (BUR3)",10066,Regional,"Climate Change","Enabling Activity","United Nations Development Programme","319,000","91,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 7"
"Promoting Climate-smart Livestock Management in the Dominican Republic",10054,"Dominican Republic","Climate Change","Medium-size Project","Food and Agriculture Organization","1,540,585","8,141,408",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Promoting a Better Access to Modern Energy Services through Sustainable Mini-grids and Hybrid Technologies in Djibouti",10051,Djibouti,"Climate Change","Medium-size Project","United Nations Development Programme","863,242","6,800,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 6"
"Water Funds A Conservation Climate Resilient Model for Stressed Watersheds in Latin America and the Caribbean",10048,"Brazil, Chile, Argentina, Colombia, Guatemala, Regional","Biodiversity, International Waters","Medium-size Project","Inter-American Development Bank","1,826,484","8,114,951",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Third National Communication and First Biennial Update Report of Algeria to the UNFCCC",10045,"Algeria, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","2,400,000",Completed,2018,"GEF Trust Fund",No,No,"GEF - 6"
"Strengthening Institutional and Technical Macedonian Capacities to Enhance Transparency in the Framework of the Paris Agreement",10042,"North Macedonia","Climate Change","Medium-size Project","United Nations Development Programme","1,320,000","1,410,000",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
"Establishing Transparency Framework for the Republic of Serbia",10029,Serbia,"Climate Change","Medium-size Project","United Nations Development Programme","1,100,000","100,000",Completed,2019,"CBIT Trust Fund",No,Yes,"GEF - 6"
